date,home_team,away_team,tournament,country,home_rank,away_rank,rank_diff,home_recent_points,away_recent_points,recent_points_diff,home_recent_goal_diff,away_recent_goal_diff,recent_goal_diff_delta,home_recent_goals_for,away_recent_goals_for,h2h_home_points,neutral,home_is_2026_host,away_is_2026_host,home_days_since_last_match,away_days_since_last_match,days_since_last_match_delta,home_world_cup_points,away_world_cup_points,world_cup_points_diff,tournament_importance,home_score,away_score,result
2023-07-09,Malawi,Seychelles,COSAFA Cup,South Africa,238.0,319.0,-81.0,1.0,0.8,0.19999999999999996,-1.0,-0.8,-0.19999999999999996,0.4,0.4,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,0,home_win
2023-07-09,Orkney,Greenland,Island Games,Guernsey,265.0,175.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,2,2,draw
2023-07-09,Zambia,Comoros,COSAFA Cup,South Africa,129.0,248.0,-119.0,1.8,1.2,0.6000000000000001,0.8,-0.2,1.0,2.0,1.2,3.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,1,home_win
2023-07-09,Ynys Môn,Shetland,Island Games,Guernsey,81.0,213.0,-132.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,2,0,home_win
2023-07-09,Åland Islands,Isle of Wight,Island Games,Guernsey,118.0,88.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,0,2,away_win
2023-07-09,Menorca,Saint Helena,Island Games,Guernsey,107.0,218.0,-111.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,5,0,home_win
2023-07-09,Isle of Man,Falkland Islands,Island Games,Guernsey,69.0,290.0,-221.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,3,0,home_win
2023-07-09,United States,Canada,Gold Cup,United States,17.0,44.0,-27.0,2.6,1.6,1.0,3.4,0.4,3.0,3.6,1.6,1.75,0,1,1,7.0,5.0,2.0,1.0,1.0,0.0,1.5,2,2,draw
2023-07-09,Guatemala,Jamaica,Gold Cup,United States,101.0,83.0,18.0,2.0,1.4,0.6000000000000001,0.4,1.2,-0.7999999999999999,1.0,2.4,1.0,1,0,0,5.0,7.0,-2.0,1.0,1.0,0.0,1.5,0,1,away_win
2023-07-09,Guernsey,Western Isles,Island Games,Guernsey,58.0,230.0,-172.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,414.0,120.0,294.0,1.0,1.0,0.0,1.5,1,0,home_win
2023-07-09,Jersey,Gozo,Island Games,Guernsey,42.0,201.0,-159.0,3.0,1.0,2.0,2.3333333333333335,0.0,2.3333333333333335,3.0,1.0,1.0,1,0,0,414.0,120.0,294.0,1.0,1.0,0.0,1.5,1,0,home_win
2023-07-10,Greenland,Frøya,Island Games,Guernsey,175.0,284.0,-109.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1,0,0,1.0,120.0,-119.0,1.0,1.0,0.0,1.5,2,0,home_win
2023-07-10,Jersey,Menorca,Island Games,Guernsey,42.0,107.0,-65.0,3.0,3.0,0.0,2.0,5.0,-3.0,2.5,5.0,1.0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,4,0,home_win
2023-07-10,Gozo,Saint Helena,Island Games,Guernsey,201.0,218.0,-17.0,0.0,0.0,0.0,-1.0,-5.0,4.0,0.0,0.0,1.0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,3,0,home_win
2023-07-10,Western Isles,Isle of Wight,Island Games,Guernsey,230.0,88.0,142.0,0.0,3.0,-3.0,-1.0,2.0,-3.0,0.0,2.0,1.0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2023-07-10,Mozambique,Lesotho,COSAFA Cup,South Africa,240.0,262.0,-22.0,1.0,0.6,0.4,-0.6,-1.0,0.4,1.0,0.6,3.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2023-07-10,Falkland Islands,Ynys Môn,Island Games,Guernsey,290.0,81.0,209.0,0.0,3.0,-3.0,-3.0,2.0,-5.0,0.0,2.0,1.0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1,5,away_win
2023-07-10,Guernsey,Åland Islands,Island Games,Guernsey,58.0,118.0,-60.0,1.5,0.0,1.5,0.25,-2.0,2.25,1.0,0.0,1.0,0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,4,1,home_win
2023-07-10,Shetland,Isle of Man,Island Games,Guernsey,213.0,69.0,144.0,0.0,3.0,-3.0,-2.0,3.0,-5.0,0.0,3.0,1.0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,3,2,home_win
2023-07-10,Angola,Mauritius,COSAFA Cup,South Africa,142.0,308.0,-166.0,1.2,1.2,0.0,0.0,-0.4,0.4,1.0,1.0,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2023-07-11,South Africa,Eswatini,COSAFA Cup,South Africa,72.0,244.0,-172.0,2.2,0.8,1.4000000000000001,0.6,-0.6,1.2,1.8,0.4,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,1,home_win
2023-07-11,Malawi,Comoros,COSAFA Cup,South Africa,238.0,248.0,-10.0,1.6,1.2,0.40000000000000013,-0.2,-0.2,0.0,0.8,1.2,3.0,1,0,0,2.0,2.0,0.0,1.0,1.0,0.0,1.5,2,0,home_win
2023-07-11,Seychelles,Zambia,COSAFA Cup,South Africa,319.0,129.0,190.0,0.8,2.4,-1.5999999999999999,-1.0,1.4,-2.4,0.2,2.0,1.0,1,0,0,2.0,2.0,0.0,1.0,1.0,0.0,1.5,2,4,away_win
2023-07-11,Guernsey,Isle of Wight,Island Games,Guernsey,58.0,88.0,-30.0,1.8,3.0,-1.2,0.8,1.5,-0.7,1.6,1.5,1.0,0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2023-07-11,Åland Islands,Western Isles,Island Games,Guernsey,118.0,230.0,-112.0,0.0,0.0,0.0,-2.5,-1.0,-1.5,0.5,0.0,1.0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,0,2,away_win
2023-07-11,Falkland Islands,Shetland,Island Games,Guernsey,290.0,213.0,77.0,0.0,1.5,-1.5,-3.5,-0.5,-3.0,0.5,1.5,1.0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1,4,away_win
2023-07-11,Isle of Man,Ynys Môn,Island Games,Guernsey,69.0,81.0,-12.0,1.5,3.0,-1.5,1.0,3.0,-2.0,2.5,3.5,1.0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2023-07-11,Frøya,Orkney,Island Games,Guernsey,284.0,265.0,19.0,0.0,1.0,-1.0,-2.0,0.0,-2.0,0.0,2.0,1.0,1,0,0,1.0,2.0,-1.0,1.0,1.0,0.0,1.5,2,3,away_win
2023-07-11,Menorca,Gozo,Island Games,Guernsey,107.0,201.0,-94.0,1.5,1.5,0.0,0.5,1.0,-0.5,2.5,1.5,1.0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2023-07-11,Saint Helena,Jersey,Island Games,Guernsey,218.0,42.0,176.0,0.0,3.0,-3.0,-4.0,2.4,-6.4,0.0,2.8,1.0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,0,5,away_win
2023-07-11,Namibia,Botswana,COSAFA Cup,South Africa,176.0,233.0,-57.0,1.0,1.2,-0.19999999999999996,-0.2,-0.4,0.2,1.4,1.0,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2023-07-12,Angola,Lesotho,COSAFA Cup,South Africa,142.0,262.0,-120.0,1.0,1.2,-0.19999999999999996,-0.2,-0.4,0.2,0.8,0.6,1.0,1,0,0,2.0,2.0,0.0,1.0,1.0,0.0,1.5,4,2,home_win
2023-07-12,Mauritius,Mozambique,COSAFA Cup,South Africa,308.0,240.0,68.0,1.8,1.0,0.8,0.2,0.0,0.2,1.2,0.8,1.0,1,0,0,2.0,2.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2023-07-12,United States,Panama,Gold Cup,United States,17.0,60.0,-43.0,2.2,2.0,0.20000000000000018,2.8,1.0,1.7999999999999998,3.4,2.0,2.0,0,1,0,3.0,4.0,-1.0,1.0,1.0,0.0,1.5,1,1,draw
2023-07-12,Jamaica,Mexico,Gold Cup,United States,83.0,25.0,58.0,2.0,2.4,-0.3999999999999999,1.6,1.6,0.0,2.4,2.0,0.5,1,0,1,3.0,4.0,-1.0,1.0,1.0,0.0,1.5,0,3,away_win
2023-07-13,Frøya,Saint Helena,Island Games,Guernsey,284.0,218.0,66.0,0.0,0.0,0.0,-1.5,-4.333333333333333,2.833333333333333,1.0,0.0,1.0,1,0,0,2.0,2.0,0.0,1.0,1.0,0.0,1.5,4,2,home_win
2023-07-13,Åland Islands,Falkland Islands,Island Games,Guernsey,118.0,290.0,-172.0,0.0,0.0,0.0,-2.3333333333333335,-3.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,1.0,1,0,0,2.0,2.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2023-07-13,Western Isles,Menorca,Island Games,Guernsey,230.0,107.0,123.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,1.0,1,0,0,2.0,2.0,0.0,1.0,1.0,0.0,1.5,2,1,home_win
2023-07-13,Orkney,Isle of Man,Island Games,Guernsey,265.0,69.0,196.0,2.0,1.0,1.0,0.5,0.3333333333333333,0.16666666666666669,2.5,2.0,1.0,1,0,0,2.0,2.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2023-07-13,Shetland,Greenland,Island Games,Guernsey,213.0,175.0,38.0,2.0,2.0,0.0,0.6666666666666666,1.0,-0.33333333333333337,2.3333333333333335,2.0,1.0,1,0,0,2.0,3.0,-1.0,1.0,1.0,0.0,1.5,5,1,home_win
2023-07-13,Guernsey,Gozo,Island Games,Guernsey,58.0,201.0,-143.0,1.2,2.0,-0.8,0.2,1.0,-0.8,1.4,1.3333333333333333,1.0,0,0,0,2.0,2.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2023-07-13,Isle of Wight,Jersey,Island Games,Guernsey,88.0,42.0,46.0,3.0,3.0,0.0,1.3333333333333333,2.4,-1.0666666666666667,1.6666666666666667,2.6,1.0,1,0,0,2.0,2.0,0.0,1.0,1.0,0.0,1.5,2,3,away_win
2023-07-14,Ynys Môn,Jersey,Island Games,Guernsey,81.0,42.0,39.0,3.0,3.0,0.0,2.3333333333333335,2.4,-0.06666666666666643,3.0,2.8,1.0,1,0,0,3.0,1.0,2.0,1.0,1.0,0.0,1.5,2,5,away_win
2023-07-14,Malawi,Lesotho,COSAFA Cup,South Africa,238.0,262.0,-24.0,2.2,1.2,1.0000000000000002,1.0,-0.4,1.4,1.2,1.0,0.0,1,0,0,3.0,2.0,1.0,1.0,1.0,0.0,1.5,1,1,draw
2023-07-14,South Africa,Zambia,COSAFA Cup,South Africa,72.0,129.0,-57.0,2.6,2.4,0.20000000000000018,0.8,1.4,-0.5999999999999999,1.8,2.2,0.5,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2023-07-16,Lesotho,Zambia,COSAFA Cup,South Africa,262.0,129.0,133.0,1.4,2.4,-1.0,0.0,1.2,-1.2,1.2,2.2,1.0,1,0,0,2.0,2.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2023-07-16,South Africa,Malawi,COSAFA Cup,South Africa,72.0,238.0,-166.0,2.0,2.2,-0.20000000000000018,0.4,1.0,-0.6,1.6,1.2,1.0,0,0,0,2.0,2.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2023-07-16,Mexico,Panama,Gold Cup,United States,25.0,60.0,-35.0,2.4,2.2,0.19999999999999973,2.0,1.2,0.8,2.4,2.2,2.5,1,1,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2023-07-16,Kernow,Sápmi,CONIFA World Football Cup qualification,England,89.0,188.0,-99.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,2,1,home_win
2023-08-02,Ethiopia,Guyana,Friendly,United States,215.0,253.0,-38.0,1.0,1.0,0.0,-0.4,-1.2,0.7999999999999999,1.0,0.6,1.0,1,0,0,43.0,43.0,0.0,1.0,1.0,0.0,1.0,2,0,home_win
2023-08-04,Tamil Eelam,Hmong,CONIFA Asia Cup,Portugal,182.0,99.0,83.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,1.0,1.0,1,0,0,1329.0,120.0,1209.0,1.0,1.0,0.0,1.5,3,0,home_win
2023-08-05,Hmong,Tibet,CONIFA Asia Cup,Portugal,99.0,276.0,-177.0,0.0,1.0,-1.0,-3.0,0.0,-3.0,0.0,3.0,1.0,1,0,0,1.0,363.0,-362.0,1.0,1.0,0.0,1.5,5,4,home_win
2023-08-06,Tibet,Tamil Eelam,CONIFA Asia Cup,Portugal,276.0,182.0,94.0,0.5,3.0,-2.5,-0.5,3.0,-3.5,3.5,3.0,1.0,1,0,0,1.0,2.0,-1.0,1.0,1.0,0.0,1.5,1,3,away_win
2023-08-06,Raetia,Ticino,Friendly,Switzerland,267.0,99.0,168.0,1.25,0.0,1.25,0.5,-7.0,7.5,3.0,1.0,3.0,0,0,0,50.0,50.0,0.0,1.0,1.0,0.0,1.0,5,1,home_win
2023-08-08,Tamil Eelam,Hmong,CONIFA Asia Cup,Portugal,182.0,99.0,83.0,3.0,1.5,1.5,2.6666666666666665,-1.0,3.6666666666666665,3.0,2.5,3.0,1,0,0,2.0,3.0,-1.0,1.0,1.0,0.0,1.5,3,1,home_win
2023-08-24,Comoros,Mayotte,Indian Ocean Island Games,Madagascar,248.0,236.0,12.0,1.2,1.0,0.19999999999999996,-0.2,0.0,-0.2,1.0,1.0,1.0,1,0,0,44.0,120.0,-76.0,1.0,1.0,0.0,1.5,0,0,draw
2023-08-24,Madagascar,Seychelles,Indian Ocean Island Games,Madagascar,242.0,319.0,-77.0,1.0,0.6,0.4,-0.6,-1.4,0.7999999999999999,1.2,0.6,1.0,0,0,0,67.0,44.0,23.0,1.0,1.0,0.0,1.5,1,0,home_win
2023-08-26,Réunion,Mayotte,Indian Ocean Island Games,Madagascar,95.0,236.0,-141.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,120.0,2.0,118.0,1.0,1.0,0.0,1.5,0,0,draw
2023-08-26,Madagascar,Mauritius,Indian Ocean Island Games,Madagascar,242.0,308.0,-66.0,1.4,1.2,0.19999999999999996,-0.4,-0.6,0.19999999999999996,0.8,0.6,1.0,0,0,0,2.0,45.0,-43.0,1.0,1.0,0.0,1.5,1,1,draw
2023-08-27,Bolivia,Panama,Friendly,Bolivia,97.0,60.0,37.0,0.8,1.6,-0.8,-0.4,0.8,-1.2000000000000002,0.4,1.8,1.0,0,0,0,68.0,42.0,26.0,1.0,1.0,0.0,1.0,1,2,away_win
2023-08-28,Tahiti,Cook Islands,Friendly,Tahiti,181.0,283.0,-102.0,0.75,0.0,0.75,-1.0,-2.0,1.0,0.75,0.0,1.0,0,0,0,157.0,529.0,-372.0,1.0,1.0,0.0,1.0,9,1,home_win
2023-08-28,Comoros,Réunion,Indian Ocean Island Games,Madagascar,248.0,95.0,153.0,1.4,1.0,0.3999999999999999,0.2,0.0,0.2,1.0,0.0,1.0,1,0,0,4.0,2.0,2.0,1.0,1.0,0.0,1.5,1,1,draw
2023-08-28,Mauritius,Seychelles,Indian Ocean Island Games,Madagascar,308.0,319.0,-11.0,1.4,0.6,0.7999999999999999,-0.2,-1.4,1.2,0.6,0.6,1.0,1,0,0,2.0,4.0,-2.0,1.0,1.0,0.0,1.5,1,0,home_win
2023-08-31,Tahiti,Cook Islands,Friendly,Tahiti,181.0,283.0,-102.0,1.2,0.0,1.2,0.8,-5.0,5.8,2.4,0.5,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,3,0,home_win
2023-08-31,Madagascar,Comoros,Indian Ocean Island Games,Madagascar,242.0,248.0,-6.0,1.0,1.0,0.0,-0.8,0.0,-0.8,0.4,1.0,1.0,0,0,0,5.0,3.0,2.0,1.0,1.0,0.0,1.5,4,2,home_win
2023-08-31,Réunion,Mauritius,Indian Ocean Island Games,Madagascar,95.0,308.0,-213.0,1.0,1.4,-0.3999999999999999,0.0,-0.2,0.2,0.5,0.6,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,1,home_win
2023-09-02,Comoros,Mauritius,Indian Ocean Island Games,Madagascar,248.0,308.0,-60.0,0.4,1.4,-0.9999999999999999,-1.0,0.0,-1.0,0.8,0.8,1.0,1,0,0,2.0,2.0,0.0,1.0,1.0,0.0,1.5,0,2,away_win
2023-09-02,Madagascar,Réunion,Indian Ocean Island Games,Madagascar,242.0,95.0,147.0,1.6,1.6666666666666667,-0.06666666666666665,0.2,0.3333333333333333,-0.1333333333333333,1.2,1.0,1.0,0,0,0,2.0,2.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2023-09-03,Bangladesh,Afghanistan,Friendly,Bangladesh,315.0,288.0,27.0,1.8,0.2,1.6,0.4,-1.8,2.2,1.4,1.0,1.0,0,0,0,64.0,82.0,-18.0,1.0,1.0,0.0,1.0,0,0,draw
2023-09-03,Guatemala,Honduras,Friendly,United States,101.0,112.0,-11.0,1.4,0.8,0.5999999999999999,0.0,-1.4,1.4,0.8,0.8,1.5,1,0,0,56.0,63.0,-7.0,1.0,1.0,0.0,1.0,0,0,draw
2023-09-04,Mozambique,Benin,African Cup of Nations qualification,Mozambique,240.0,163.0,77.0,1.6,0.6,1.0,0.4,-0.6,1.0,1.0,0.8,3.0,0,0,0,54.0,79.0,-25.0,1.0,1.0,0.0,1.5,3,2,home_win
2023-09-06,Malta,Gibraltar,Friendly,Malta,258.0,294.0,-36.0,0.6,0.6,0.0,-1.4,-2.2,0.8000000000000003,0.4,0.2,3.0,0,0,0,79.0,79.0,0.0,1.0,1.0,0.0,1.0,1,0,home_win
2023-09-06,Libya,Equatorial Guinea,African Cup of Nations qualification,Libya,195.0,146.0,49.0,1.2,2.2,-1.0000000000000002,-0.6,0.8,-1.4,1.0,1.6,0.0,0,0,0,81.0,81.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2023-09-06,Macau,Bhutan,Friendly,Macau,326.0,333.0,-7.0,0.0,0.2,-0.2,-1.5,-1.6,0.10000000000000009,0.0,0.8,1.0,0,0,0,79.0,70.0,9.0,1.0,1.0,0.0,1.0,0,1,away_win
2023-09-06,Oman,Palestine,Friendly,Oman,71.0,126.0,-55.0,2.0,2.0,0.0,0.4,1.6,-1.2000000000000002,1.2,2.2,1.0,0,0,0,78.0,78.0,0.0,1.0,1.0,0.0,1.0,2,1,home_win
2023-09-06,Syria,Malaysia,Friendly,China,198.0,216.0,-18.0,0.6,2.4,-1.7999999999999998,-0.4,2.6,-3.0,0.8,3.4,1.0,1,0,0,78.0,78.0,0.0,1.0,1.0,0.0,1.0,2,2,draw
2023-09-07,Netherlands,Greece,UEFA Euro qualification,Netherlands,4.0,56.0,-52.0,0.8,1.4,-0.5999999999999999,-0.8,0.4,-1.2000000000000002,1.8,1.2,1.0,0,0,0,81.0,80.0,1.0,1.0,1.0,0.0,2.0,3,0,home_win
2023-09-07,Angola,Madagascar,African Cup of Nations qualification,Angola,142.0,242.0,-100.0,1.6,2.2,-0.6000000000000001,0.4,0.8,-0.4,1.6,1.4,1.0,0,0,0,57.0,5.0,52.0,1.0,1.0,0.0,1.5,0,0,draw
2023-09-07,Ghana,Central African Republic,African Cup of Nations qualification,Ghana,66.0,269.0,-203.0,1.6,1.4,0.20000000000000018,0.0,0.6,-0.6,1.0,1.6,1.0,0,0,0,81.0,82.0,-1.0,1.5,1.0,0.5,1.5,2,1,home_win
2023-09-07,Poland,Faroe Islands,UEFA Euro qualification,Poland,23.0,256.0,-233.0,1.2,0.4,0.7999999999999999,-0.6,-1.2,0.6,1.2,0.6,1.0,0,0,0,79.0,79.0,0.0,0.0,1.0,-1.0,2.0,2,0,home_win
2023-09-07,France,Republic of Ireland,UEFA Euro qualification,France,3.0,59.0,-56.0,2.6,1.8,0.8,1.8,0.6,1.2000000000000002,2.4,1.6,3.0,0,0,0,80.0,80.0,0.0,1.0,1.0,0.0,2.0,2,0,home_win
2023-09-07,Algeria,Tanzania,African Cup of Nations qualification,Algeria,29.0,229.0,-200.0,2.0,1.8,0.19999999999999996,0.2,0.2,0.0,1.2,0.8,3.0,0,0,0,79.0,81.0,-2.0,1.0,1.0,0.0,1.5,0,0,draw
2023-09-07,Wales,South Korea,Friendly,Wales,37.0,18.0,19.0,0.8,0.4,0.4,-1.2,-1.0,-0.19999999999999996,0.8,1.0,1.0,0,0,0,80.0,79.0,1.0,0.0,0.0,0.0,1.0,0,0,draw
2023-09-07,Czech Republic,Albania,UEFA Euro qualification,Czech Republic,40.0,98.0,-58.0,2.0,1.8,0.19999999999999996,1.4,0.6,0.7999999999999999,2.2,1.6,3.0,0,0,0,79.0,79.0,0.0,1.0,1.0,0.0,2.0,1,1,draw
2023-09-07,Thailand,Lebanon,King's Cup,Thailand,116.0,217.0,-101.0,1.4,2.0,-0.6000000000000001,-0.4,0.8,-1.2000000000000002,1.0,1.4,1.0,0,0,0,80.0,68.0,12.0,1.0,1.0,0.0,1.5,2,1,home_win
2023-09-07,Serbia,Hungary,UEFA Euro qualification,Serbia,22.0,28.0,-6.0,2.6,2.6,0.0,1.2,1.4,-0.19999999999999996,2.0,1.6,1.3333333333333333,0,0,0,79.0,79.0,0.0,1.0,1.0,0.0,2.0,1,2,away_win
2023-09-07,Lithuania,Montenegro,UEFA Euro qualification,Lithuania,274.0,108.0,166.0,0.4,0.8,-0.4,-1.2,-1.0,-0.19999999999999996,0.2,0.4,1.0,0,0,0,79.0,79.0,0.0,1.0,1.0,0.0,2.0,2,2,draw
2023-09-07,Kazakhstan,Finland,UEFA Euro qualification,Kazakhstan,193.0,63.0,130.0,1.8,1.8,0.0,0.6,1.2,-0.6,1.8,2.0,0.0,0,0,0,80.0,80.0,0.0,1.0,1.0,0.0,2.0,0,1,away_win
2023-09-07,Denmark,San Marino,UEFA Euro qualification,Denmark,14.0,330.0,-316.0,1.4,0.0,1.4,0.2,-2.8,3.0,1.4,0.0,1.0,0,0,0,80.0,80.0,0.0,0.0,1.0,-1.0,2.0,4,0,home_win
2023-09-07,Slovenia,Northern Ireland,UEFA Euro qualification,Slovenia,57.0,91.0,-34.0,2.0,0.6,1.4,0.4,-0.6,1.0,1.2,0.6,1.0,0,0,0,80.0,80.0,0.0,1.0,1.0,0.0,2.0,4,2,home_win
2023-09-07,Iraq,India,King's Cup,Thailand,61.0,249.0,-188.0,1.8,1.8,0.0,0.8,1.2,-0.3999999999999999,2.0,1.6,1.0,1,0,0,83.0,65.0,18.0,1.0,1.0,0.0,1.5,2,2,draw
2023-09-07,Niger,Uganda,African Cup of Nations qualification,Morocco,270.0,197.0,73.0,0.0,0.6,-0.6,-1.2,-0.6,-0.6,0.8,0.4,1.0,1,0,0,81.0,81.0,0.0,1.0,1.0,0.0,1.5,0,2,away_win
2023-09-07,Tunisia,Botswana,African Cup of Nations qualification,Tunisia,33.0,233.0,-200.0,2.0,1.4,0.6000000000000001,0.8,0.0,0.8,1.2,1.0,1.0,0,0,0,79.0,58.0,21.0,3.0,1.0,2.0,1.5,3,0,home_win
2023-09-07,Saint Kitts and Nevis,Guadeloupe,CONCACAF Nations League,Saint Kitts and Nevis,264.0,219.0,45.0,0.4,2.0,-1.6,-2.8,1.8,-4.6,0.4,3.0,1.0,0,0,0,67.0,65.0,2.0,1.0,1.0,0.0,1.5,1,2,away_win
2023-09-07,Guatemala,El Salvador,CONCACAF Nations League,Guatemala,101.0,130.0,-29.0,1.6,0.6,1.0,0.2,-1.4,1.5999999999999999,0.8,0.8,1.75,0,0,0,4.0,65.0,-61.0,1.0,1.0,0.0,1.5,2,0,home_win
2023-09-07,Anguilla,Saint Martin,CONCACAF Nations League,Anguilla,327.0,305.0,22.0,0.4,1.0,-0.6,-3.2,-0.8,-2.4000000000000004,0.4,1.0,1.0,0,0,0,167.0,168.0,-1.0,1.0,1.0,0.0,1.5,0,6,away_win
2023-09-07,Panama,Martinique,CONCACAF Nations League,Panama,60.0,153.0,-93.0,1.6,1.8,-0.19999999999999996,0.8,0.4,0.4,1.8,2.4,2.3333333333333335,0,0,0,11.0,65.0,-54.0,1.0,1.0,0.0,1.5,3,0,home_win
2023-09-07,Norway,Jordan,Friendly,Norway,35.0,64.0,-29.0,1.0,1.8,-0.8,-0.4,0.6,-1.0,1.2,2.0,1.0,0,0,0,79.0,80.0,-1.0,1.0,1.0,0.0,1.0,6,0,home_win
2023-09-07,Trinidad and Tobago,Curaçao,CONCACAF Nations League,Trinidad and Tobago,204.0,194.0,10.0,1.4,0.4,0.9999999999999999,-1.0,-2.0,1.0,1.0,0.4,1.0,0,0,0,67.0,83.0,-16.0,1.0,1.0,0.0,1.5,1,0,home_win
2023-09-07,United States Virgin Islands,Cayman Islands,CONCACAF Nations League,United States Virgin Islands,318.0,309.0,9.0,0.6,0.6,0.0,-1.0,-1.4,0.3999999999999999,0.8,0.8,1.0,0,0,0,163.0,165.0,-2.0,1.0,1.0,0.0,1.5,2,2,draw
2023-09-07,Qatar,Kenya,Friendly,Qatar,50.0,131.0,-81.0,1.4,1.4,0.0,-0.6,0.0,-0.6,1.0,1.0,1.0,0,0,0,61.0,81.0,-20.0,1.0,1.0,0.0,1.0,1,2,away_win
2023-09-07,Colombia,Venezuela,FIFA World Cup qualification,Colombia,12.0,55.0,-43.0,2.2,2.6,-0.3999999999999999,0.8,0.8,0.0,1.4,1.4,2.3333333333333335,0,0,0,79.0,81.0,-2.0,1.0,1.0,0.0,2.5,1,0,home_win
2023-09-07,Sint Maarten,Saint Lucia,CONCACAF Nations League,Curaçao,295.0,282.0,13.0,1.2,1.8,-0.6000000000000001,-0.6,0.0,-0.6,2.0,1.6,1.0,1,0,0,82.0,83.0,-1.0,1.0,1.0,0.0,1.5,1,5,away_win
2023-09-07,Argentina,Ecuador,FIFA World Cup qualification,Argentina,2.0,24.0,-22.0,2.6,1.8,0.8,2.6,0.2,2.4,3.2,1.6,2.3333333333333335,0,0,0,80.0,79.0,1.0,1.0,0.0,1.0,2.5,1,0,home_win
2023-09-07,Austria,Moldova,Friendly,Austria,38.0,278.0,-240.0,2.6,1.0,1.6,1.6,-1.2,2.8,2.2,0.8,3.0,0,0,0,79.0,79.0,0.0,1.0,1.0,0.0,1.0,1,1,draw
2023-09-07,Bahrain,Kuwait,Friendly,United Arab Emirates,79.0,211.0,-132.0,1.4,2.2,-0.8000000000000003,0.0,1.4,-1.4,1.0,2.0,2.0,1,0,0,163.0,65.0,98.0,1.0,1.0,0.0,1.0,1,3,away_win
2023-09-07,Bangladesh,Afghanistan,Friendly,Bangladesh,315.0,288.0,27.0,1.4,0.4,0.9999999999999999,0.2,-1.4,1.5999999999999999,1.2,1.0,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,1,1,draw
