date,team,rank,points
1983-12-22,Liberia,151,1444.34
1983-12-22,Maldives,152,1443.83
1983-12-22,Yemen DPR,153,1443.28
1983-12-22,Niger,154,1441.52
1983-12-22,Palestine,155,1441.06
1983-12-22,Iceland,156,1440.02
1983-12-22,Cape Verde,157,1437.52
1983-12-22,Taiwan,158,1437.18
1983-12-22,Wallis Islands and Futuna,159,1435.91
1983-12-22,Greenland,160,1434.17
1983-12-22,French Guiana,161,1433.66
1983-12-22,Slovakia,162,1430.5
1983-12-22,Eswatini,163,1429.35
1983-12-22,Réunion,164,1429.12
1983-12-22,Mozambique,165,1424.29
1983-12-22,Cambodia,166,1421.34
1983-12-22,Lebanon,167,1418.02
1983-12-22,Cuba,168,1417.59
1983-12-22,Barbados,169,1417.28
1983-12-22,Bolivia,170,1417.22
1983-12-22,Vietnam Republic,171,1416.37
1983-12-22,United Arab Emirates,172,1416.11
1983-12-22,Curaçao,173,1416.08
1983-12-22,Solomon Islands,174,1413.72
1983-12-22,India,175,1413.17
1983-12-22,Western Australia,176,1409.92
1983-12-22,Syria,177,1408.45
1983-12-22,Macau,178,1408.07
1983-12-22,Nepal,179,1407.91
1983-12-22,Saint Lucia,180,1407.64
1983-12-22,Pakistan,181,1407.54
1983-12-22,Burundi,182,1407.35
1983-12-22,Burkina Faso,183,1405.48
1983-12-22,Gabon,184,1405.31
1983-12-22,Finland,185,1401.5
1983-12-22,Benin,186,1399.36
1983-12-22,Saint Kitts and Nevis,187,1397.08
1983-12-22,Lithuania,188,1395.78
1983-12-22,Bahrain,189,1390.26
1983-12-22,Antigua and Barbuda,190,1389.23
1983-12-22,Djibouti,191,1387.55
1983-12-22,Dominica,192,1384.91
1983-12-22,Faroe Islands,193,1380.12
1983-12-22,Indonesia,194,1377.96
1983-12-22,Seychelles,195,1376.23
1983-12-22,Samoa,196,1375.61
1983-12-22,Jamaica,197,1374.99
1983-12-22,Vanuatu,198,1368.58
1983-12-22,Albania,199,1366.76
1983-12-22,Latvia,200,1365.85
1983-12-22,Venezuela,201,1365.14
1983-12-22,Botswana,202,1361.88
1983-12-22,Guyana,203,1359.02
1983-12-22,Lesotho,204,1354.92
1983-12-22,Bermuda,205,1352.3
1983-12-22,Jordan,206,1350.14
1983-12-22,Mauritania,207,1344.24
1983-12-22,Malta,208,1341.21
1983-12-22,Afghanistan,209,1340.22
1983-12-22,Bangladesh,210,1334.29
1983-12-22,Yemen,211,1331.74
1983-12-22,Panama,212,1328.36
1983-12-22,Brunei,213,1318.63
1983-12-22,Somalia,214,1316.41
1983-12-22,Puerto Rico,215,1287.1
1983-12-22,Oman,216,1276.61
1983-12-22,Laos,217,1258.78
1983-12-22,Nicaragua,218,1247.17
1983-12-22,Cyprus,219,1245.38
1983-12-22,Zanzibar,220,1240.45
1983-12-22,Sri Lanka,221,1239.61
1983-12-22,Philippines,222,1227.81
1983-12-22,Estonia,223,1220.66
1983-12-22,Luxembourg,224,1191.26
1983-12-22,Alderney,225,1178.14
1984-12-30,France,1,1879.96
1984-12-30,Germany,2,1817.88
1984-12-30,Brazil,3,1817.87
1984-12-30,Russia,4,1812.12
1984-12-30,Iraq,5,1769.32
1984-12-30,England,6,1757.1
1984-12-30,Argentina,7,1743.71
1984-12-30,Uruguay,8,1731.08
1984-12-30,Scotland,9,1726.1
1984-12-30,Tahiti,10,1723.19
1984-12-30,Italy,11,1722.08
1984-12-30,Mexico,12,1716.19
1984-12-30,German DR,13,1713.5
1984-12-30,Spain,14,1713.3
1984-12-30,Iran,15,1702.73
1984-12-30,Yugoslavia,16,1702.32
1984-12-30,Poland,17,1701.99
1984-12-30,Portugal,18,1700.91
1984-12-30,Ghana,19,1693.19
1984-12-30,Austria,20,1692.14
1984-12-30,Denmark,21,1691.47
1984-12-30,Hungary,22,1689.04
1984-12-30,Netherlands,23,1682.17
1984-12-30,Belgium,24,1682.03
1984-12-30,Jersey,25,1681.53
1984-12-30,Algeria,26,1676.74
1984-12-30,Chile,27,1675.27
1984-12-30,Malawi,28,1674.03
1984-12-30,Northern Ireland,29,1670.98
1984-12-30,Ivory Coast,30,1668.76
1984-12-30,Czechoslovakia,31,1660.92
1984-12-30,Saudi Arabia,32,1643.73
1984-12-30,Japan,33,1643.26
1984-12-30,Morocco,34,1642.31
1984-12-30,Guernsey,35,1642.25
1984-12-30,Switzerland,36,1642.1
1984-12-30,South Korea,37,1635.7
1984-12-30,Cameroon,38,1635.52
1984-12-30,Egypt,39,1634.93
1984-12-30,New Zealand,40,1634.62
1984-12-30,Honduras,41,1631.93
1984-12-30,Paraguay,42,1631.24
1984-12-30,Tunisia,43,1631.11
1984-12-30,Zambia,44,1629.9
1984-12-30,Sweden,45,1629.13
1984-12-30,Wales,46,1628.35
1984-12-30,Kuwait,47,1624.95
1984-12-30,China,48,1624.86
1984-12-30,North Korea,49,1624.14
1984-12-30,South Africa,50,1623.83
1984-12-30,Basque Country,51,1618.32
1984-12-30,Israel,52,1609.57
1984-12-30,Libya,53,1607.21
1984-12-30,Nigeria,54,1600.62
1984-12-30,Bulgaria,55,1597.98
1984-12-30,Martinique,56,1597.29
1984-12-30,Romania,57,1595.83
1984-12-30,Norway,58,1589.97
1984-12-30,Republic of Ireland,59,1579.41
1984-12-30,Madagascar,60,1579.04
1984-12-30,New Caledonia,61,1573.85
1984-12-30,DR Congo,62,1572.96
1984-12-30,Croatia,63,1569.19
1984-12-30,Saint Vincent and the Grenadines,64,1567.68
1984-12-30,Australia,65,1566.72
1984-12-30,Togo,66,1565.98
1984-12-30,Uganda,67,1564.48
1984-12-30,Qatar,68,1551.69
1984-12-30,Senegal,69,1546.3
1984-12-30,Zimbabwe,70,1541.63
1984-12-30,El Salvador,71,1541.59
1984-12-30,Costa Rica,72,1539.01
1984-12-30,Congo,73,1538.63
1984-12-30,Guatemala,74,1537.79
1984-12-30,Trinidad and Tobago,75,1536.31
1984-12-30,Kenya,76,1534.54
1984-12-30,Angola,77,1534.13
1984-12-30,Suriname,78,1527.63
1984-12-30,Ukraine,79,1527.16
1984-12-30,Peru,80,1524.32
1984-12-30,Mali,81,1519.96
1984-12-30,Corsica,82,1518.41
1984-12-30,Asturias,83,1517.44
1984-12-30,Kazakhstan,84,1516.27
1984-12-30,United States,85,1515.14
1984-12-30,Brittany,86,1513.29
1984-12-30,Georgia,87,1510.65
1984-12-30,Moldova,88,1509.93
1984-12-30,Greece,89,1507.67
1984-12-30,Silesia,90,1505.77
1984-12-30,Catalonia,91,1504.85
1984-12-30,Montenegro,92,1502.39
1984-12-30,Central Spain,93,1501.37
1984-12-30,Tanzania,94,1501.22
1984-12-30,Fiji,95,1500.82
1984-12-30,Ethiopia,96,1497.12
1984-12-30,Galicia,97,1496.46
1984-12-30,Vietnam,98,1496.43
1984-12-30,Thailand,99,1494.94
1984-12-30,Malaysia,100,1494.77
1984-12-30,Sudan,101,1494.37
1984-12-30,Liechtenstein,102,1491.21
1984-12-30,United Arab Emirates,103,1490.79
1984-12-30,Belarus,104,1489.64
1984-12-30,Serbia,105,1486.04
1984-12-30,Dominican Republic,106,1485.53
1984-12-30,Bahamas,107,1485.24
1984-12-30,Belize,108,1484.79
1984-12-30,Andalusia,109,1484.74
1984-12-30,Kernow,110,1484.56
1984-12-30,Armenia,111,1483.96
1984-12-30,Haiti,112,1482.6
1984-12-30,Colombia,113,1481.27
1984-12-30,Azerbaijan,114,1478.22
1984-12-30,Kyrgyzstan,115,1478.06
1984-12-30,Grenada,116,1478.05
1984-12-30,Canada,117,1477.36
1984-12-30,Guinea-Bissau,118,1476.92
1984-12-30,Hong Kong,119,1476.6
1984-12-30,Guinea,120,1475.89
1984-12-30,Niue,121,1474.97
1984-12-30,American Samoa,122,1474.76
1984-12-30,South Yemen,123,1473.5
1984-12-30,Turkey,124,1472.95
1984-12-30,Tuvalu,125,1472.94
1984-12-30,Equatorial Guinea,126,1471.14
1984-12-30,Iceland,127,1470.41
1984-12-30,Mauritius,128,1468.14
1984-12-30,Tonga,129,1465.21
1984-12-30,Guam,130,1465.16
1984-12-30,Burkina Faso,131,1465.0
1984-12-30,Provence,132,1464.73
1984-12-30,North Vietnam,133,1463.0
1984-12-30,Comoros,134,1461.73
1984-12-30,Kiribati,135,1461.45
1984-12-30,Chad,136,1460.63
1984-12-30,Papua New Guinea,137,1459.43
1984-12-30,Rwanda,138,1459.07
1984-12-30,Aruba,139,1458.92
1984-12-30,Guadeloupe,140,1457.31
1984-12-30,Northern Cyprus,141,1456.06
1984-12-30,Sierra Leone,142,1455.89
1984-12-30,São Tomé and Príncipe,143,1455.31
1984-12-30,Myanmar,144,1451.88
1984-12-30,Manchukuo,145,1451.84
1984-12-30,Saarland,146,1449.76
1984-12-30,Cook Islands,147,1449.74
1984-12-30,Ecuador,148,1448.54
1984-12-30,Mozambique,149,1445.99
1984-12-30,Mongolia,150,1445.12
1984-12-30,Yemen DPR,151,1443.28
1984-12-30,Gambia,152,1442.11
1984-12-30,Palestine,153,1441.06
1984-12-30,Taiwan,154,1437.18
1984-12-30,Wallis Islands and Futuna,155,1435.91
1984-12-30,French Guiana,156,1433.66
1984-12-30,Singapore,157,1433.16
1984-12-30,Réunion,158,1432.87
1984-12-30,Saint Lucia,159,1431.39
1984-12-30,Slovakia,160,1430.5
1984-12-30,Central African Republic,161,1428.4
1984-12-30,Niger,162,1428.19
1984-12-30,Cuba,163,1425.89
1984-12-30,Syria,164,1423.83
1984-12-30,Bhutan,165,1423.62
1984-12-30,Maldives,166,1423.56
1984-12-30,Eswatini,167,1423.35
1984-12-30,Finland,168,1422.65
1984-12-30,Cambodia,169,1421.34
1984-12-30,Lebanon,170,1418.02
1984-12-30,Barbados,171,1417.28
1984-12-30,Bolivia,172,1417.22
1984-12-30,Vietnam Republic,173,1416.37
1984-12-30,Faroe Islands,174,1415.92
1984-12-30,Solomon Islands,175,1413.72
1984-12-30,Gabon,176,1411.69
1984-12-30,Western Australia,177,1409.92
1984-12-30,Cape Verde,178,1409.12
1984-12-30,Curaçao,179,1407.99
1984-12-30,Burundi,180,1407.35
1984-12-30,Albania,181,1403.46
1984-12-30,Antigua and Barbuda,182,1399.43
1984-12-30,Saint Kitts and Nevis,183,1397.08
1984-12-30,Macau,184,1396.47
1984-12-30,Lithuania,185,1395.78
1984-12-30,Bahrain,186,1392.53
1984-12-30,Liberia,187,1386.94
1984-12-30,Pakistan,188,1386.03
1984-12-30,Greenland,189,1384.12
1984-12-30,India,190,1379.04
1984-12-30,Seychelles,191,1376.23
1984-12-30,Samoa,192,1375.61
1984-12-30,Benin,193,1375.42
1984-12-30,Guyana,194,1373.21
1984-12-30,Dominica,195,1372.57
1984-12-30,Indonesia,196,1372.26
1984-12-30,Vanuatu,197,1368.58
1984-12-30,Nepal,198,1366.61
1984-12-30,Latvia,199,1365.85
1984-12-30,Venezuela,200,1365.14
1984-12-30,Jamaica,201,1363.75
1984-12-30,Bangladesh,202,1358.39
1984-12-30,Jordan,203,1357.98
1984-12-30,Djibouti,204,1355.89
1984-12-30,Somalia,205,1352.97
1984-12-30,Bermuda,206,1352.3
1984-12-30,Botswana,207,1352.28
1984-12-30,Lesotho,208,1342.29
1984-12-30,Mauritania,209,1325.59
1984-12-30,Malta,210,1325.44
1984-12-30,Panama,211,1325.2
1984-12-30,Afghanistan,212,1317.23
1984-12-30,Brunei,213,1313.43
1984-12-30,Yemen,214,1292.46
1984-12-30,Oman,215,1281.28
1984-12-30,Puerto Rico,216,1276.86
1984-12-30,Laos,217,1258.78
1984-12-30,Cyprus,218,1253.91
1984-12-30,Sri Lanka,219,1252.82
1984-12-30,Nicaragua,220,1234.88
1984-12-30,Zanzibar,221,1222.45
1984-12-30,Estonia,222,1220.66
1984-12-30,Philippines,223,1192.36
1984-12-30,Alderney,224,1176.22
1984-12-30,Luxembourg,225,1154.04
1985-12-29,Russia,1,1862.77
1985-12-29,France,2,1844.63
1985-12-29,Brazil,3,1776.96
1985-12-29,Mexico,4,1761.18
1985-12-29,Germany,5,1742.46
1985-12-29,Tahiti,6,1740.56
1985-12-29,Hungary,7,1735.35
1985-12-29,England,8,1732.56
1985-12-29,Iraq,9,1729.9
1985-12-29,Spain,10,1728.5
1985-12-29,Scotland,11,1719.66
1985-12-29,Argentina,12,1717.23
1985-12-29,Netherlands,13,1717.07
1985-12-29,Uruguay,14,1715.7
1985-12-29,Italy,15,1709.47
1985-12-29,German DR,16,1709.23
1985-12-29,Denmark,17,1704.42
1985-12-29,Belgium,18,1703.52
1985-12-29,Yugoslavia,19,1697.96
1985-12-29,Iran,20,1689.02
1985-12-29,South Korea,21,1685.67
1985-12-29,Sweden,22,1680.11
1985-12-29,Northern Ireland,23,1678.52
1985-12-29,Morocco,24,1674.15
1985-12-29,Chile,25,1668.36
1985-12-29,Portugal,26,1668.11
1985-12-29,Czechoslovakia,27,1666.55
1985-12-29,Algeria,28,1666.19
1985-12-29,Jersey,29,1665.3
1985-12-29,Guernsey,30,1660.13
1985-12-29,Austria,31,1658.91
1985-12-29,Tunisia,32,1656.15
1985-12-29,Libya,33,1648.75
1985-12-29,Japan,34,1646.96
1985-12-29,Ivory Coast,35,1646.66
1985-12-29,Bulgaria,36,1645.03
1985-12-29,New Zealand,37,1644.64
1985-12-29,Malawi,38,1643.96
1985-12-29,Zambia,39,1636.79
1985-12-29,Wales,40,1635.52
1985-12-29,Poland,41,1634.18
1985-12-29,Ghana,42,1633.19
1985-12-29,Honduras,43,1632.73
1985-12-29,Paraguay,44,1630.99
1985-12-29,Australia,45,1630.86
1985-12-29,Egypt,46,1626.75
1985-12-29,Nigeria,47,1625.92
1985-12-29,Romania,48,1623.84
1985-12-29,South Africa,49,1623.83
1985-12-29,Switzerland,50,1622.58
1985-12-29,Zimbabwe,51,1622.21
1985-12-29,Basque Country,52,1618.32
1985-12-29,Senegal,53,1617.32
1985-12-29,North Korea,54,1614.52
1985-12-29,Martinique,55,1612.58
1985-12-29,Canada,56,1605.48
1985-12-29,Saudi Arabia,57,1605.2
1985-12-29,Kuwait,58,1602.21
1985-12-29,China,59,1600.21
1985-12-29,Israel,60,1599.3
1985-12-29,Cameroon,61,1598.59
1985-12-29,Norway,62,1595.15
1985-12-29,DR Congo,63,1592.62
1985-12-29,Peru,64,1591.49
1985-12-29,Colombia,65,1588.96
1985-12-29,Costa Rica,66,1574.64
1985-12-29,Republic of Ireland,67,1574.02
1985-12-29,New Caledonia,68,1573.85
1985-12-29,Croatia,69,1569.19
1985-12-29,Uganda,70,1566.4
1985-12-29,El Salvador,71,1564.5
1985-12-29,Togo,72,1553.37
1985-12-29,Qatar,73,1546.92
1985-12-29,Saint Vincent and the Grenadines,74,1545.06
1985-12-29,Madagascar,75,1544.44
1985-12-29,Hong Kong,76,1540.19
1985-12-29,Guatemala,77,1538.3
1985-12-29,Angola,78,1531.53
1985-12-29,Mali,79,1527.63
1985-12-29,Ukraine,80,1527.16
1985-12-29,United Arab Emirates,81,1521.66
1985-12-29,Congo,82,1519.47
1985-12-29,Corsica,83,1518.41
1985-12-29,Asturias,84,1517.44
1985-12-29,Kazakhstan,85,1516.27
1985-12-29,British Virgin Islands,86,1516.0
1985-12-29,Brittany,87,1513.29
1985-12-29,United States,88,1511.76
1985-12-29,Georgia,89,1510.65
1985-12-29,Greece,90,1510.47
1985-12-29,Moldova,91,1509.93
1985-12-29,Silesia,92,1505.77
1985-12-29,Catalonia,93,1504.85
1985-12-29,Montenegro,94,1502.39
1985-12-29,Central Spain,95,1501.37
1985-12-29,Suriname,96,1500.51
1985-12-29,Mauritius,97,1497.49
1985-12-29,Ethiopia,98,1497.12
1985-12-29,Galicia,99,1496.46
1985-12-29,Vietnam,100,1496.43
1985-12-29,Kenya,101,1495.79
1985-12-29,Liechtenstein,102,1491.21
1985-12-29,Syria,103,1490.3
1985-12-29,Belarus,104,1489.64
1985-12-29,Sudan,105,1488.12
1985-12-29,Serbia,106,1486.04
1985-12-29,Dominican Republic,107,1485.53
1985-12-29,Bahamas,108,1485.24
1985-12-29,Belize,109,1484.79
1985-12-29,Andalusia,110,1484.74
1985-12-29,Kernow,111,1484.56
1985-12-29,Gabon,112,1484.29
1985-12-29,Anguilla,113,1484.0
1985-12-29,Armenia,114,1483.96
1985-12-29,Guadeloupe,115,1479.84
1985-12-29,Azerbaijan,116,1478.22
1985-12-29,Kyrgyzstan,117,1478.06
1985-12-29,Cayman Islands,118,1477.79
1985-12-29,Malaysia,119,1476.02
1985-12-29,Niue,120,1474.97
1985-12-29,American Samoa,121,1474.76
1985-12-29,South Yemen,122,1473.5
1985-12-29,Tanzania,123,1473.33
1985-12-29,Tuvalu,124,1472.94
1985-12-29,Iceland,125,1472.67
1985-12-29,Mozambique,126,1471.33
1985-12-29,Thailand,127,1470.26
1985-12-29,Ecuador,128,1469.01
1985-12-29,Guinea,129,1467.98
1985-12-29,Singapore,130,1465.67
1985-12-29,Myanmar,131,1465.23
1985-12-29,Tonga,132,1465.21
1985-12-29,Guam,133,1465.16
1985-12-29,Burkina Faso,134,1465.0
1985-12-29,Provence,135,1464.73
1985-12-29,North Vietnam,136,1463.0
1985-12-29,Kiribati,137,1461.45
1985-12-29,Equatorial Guinea,138,1461.01
1985-12-29,Rwanda,139,1459.07
1985-12-29,Aruba,140,1458.92
1985-12-29,Papua New Guinea,141,1457.67
1985-12-29,Northern Cyprus,142,1456.06
1985-12-29,Fiji,143,1455.35
1985-12-29,Sierra Leone,144,1454.9
1985-12-29,Manchukuo,145,1451.84
1985-12-29,Réunion,146,1451.4
1985-12-29,Saarland,147,1449.76
1985-12-29,Cook Islands,148,1449.74
1985-12-29,Grenada,149,1449.17
1985-12-29,Trinidad and Tobago,150,1446.77
1985-12-29,Bahrain,151,1446.24
1985-12-29,Mongolia,152,1445.12
1985-12-29,Barbados,153,1445.0
1985-12-29,Turkey,154,1443.86
1985-12-29,Comoros,155,1442.69
1985-12-29,São Tomé and Príncipe,156,1442.67
1985-12-29,Bolivia,157,1441.07
1985-12-29,Palestine,158,1441.06
1985-12-29,Chad,159,1440.5
1985-12-29,Gambia,160,1440.21
1985-12-29,Wallis Islands and Futuna,161,1435.91
1985-12-29,Slovakia,162,1430.5
1985-12-29,Haiti,163,1429.48
1985-12-29,Guinea-Bissau,164,1428.57
1985-12-29,Niger,165,1428.19
1985-12-29,Cape Verde,166,1427.94
1985-12-29,Saint Kitts and Nevis,167,1427.04
1985-12-29,India,168,1425.55
1985-12-29,Yemen DPR,169,1425.18
1985-12-29,Eswatini,170,1423.35
1985-12-29,Cambodia,171,1421.34
1985-12-29,Saint Lucia,172,1421.01
1985-12-29,Finland,173,1419.23
1985-12-29,Lebanon,174,1418.02
1985-12-29,Vietnam Republic,175,1416.37
1985-12-29,Solomon Islands,176,1413.72
1985-12-29,Western Australia,177,1409.92
1985-12-29,Curaçao,178,1407.99
1985-12-29,Burundi,179,1407.35
1985-12-29,Cuba,180,1406.76
1985-12-29,French Guiana,181,1403.36
1985-12-29,Central African Republic,182,1400.7
1985-12-29,Antigua and Barbuda,183,1400.17
1985-12-29,Guyana,184,1398.61
1985-12-29,Bangladesh,185,1396.56
1985-12-29,Albania,186,1396.5
1985-12-29,Lithuania,187,1395.78
1985-12-29,Taiwan,188,1391.65
1985-12-29,Faroe Islands,189,1388.52
1985-12-29,Bhutan,190,1387.32
1985-12-29,Liberia,191,1386.94
1985-12-29,Greenland,192,1384.12
1985-12-29,Jamaica,193,1379.04
1985-12-29,Samoa,194,1375.61
1985-12-29,Benin,195,1375.42
1985-12-29,Pakistan,196,1374.38
1985-12-29,Maldives,197,1374.0
1985-12-29,Macau,198,1373.68
1985-12-29,Vanuatu,199,1368.58
1985-12-29,Latvia,200,1365.85
1985-12-29,Dominica,201,1360.56
1985-12-29,Seychelles,202,1356.4
1985-12-29,Djibouti,203,1355.89
1985-12-29,Somalia,204,1352.97
1985-12-29,Bermuda,205,1352.3
1985-12-29,Botswana,206,1352.28
1985-12-29,Panama,207,1349.66
1985-12-29,Jordan,208,1349.31
1985-12-29,Lesotho,209,1342.29
1985-12-29,Nepal,210,1341.03
1985-12-29,Malta,211,1340.73
1985-12-29,Indonesia,212,1340.01
1985-12-29,Venezuela,213,1336.86
1985-12-29,Afghanistan,214,1317.23
1985-12-29,Mauritania,215,1309.67
1985-12-29,Oman,216,1281.28
1985-12-29,Puerto Rico,217,1276.86
1985-12-29,Yemen,218,1264.08
1985-12-29,Laos,219,1258.78
1985-12-29,Brunei,220,1258.3
1985-12-29,Sri Lanka,221,1252.82
1985-12-29,Cyprus,222,1246.65
1985-12-29,Nicaragua,223,1234.88
1985-12-29,Zanzibar,224,1222.45
1985-12-29,Estonia,225,1220.66
1985-12-29,Alderney,226,1174.56
1985-12-29,Philippines,227,1169.28
1985-12-29,Luxembourg,228,1159.03
1986-12-21,Brazil,1,1824.31
1986-12-21,Spain,2,1812.14
1986-12-21,France,3,1795.68
1986-12-21,Mexico,4,1795.12
1986-12-21,England,5,1786.45
1986-12-21,Russia,6,1785.88
1986-12-21,Germany,7,1783.13
1986-12-21,Argentina,8,1782.64
1986-12-21,Italy,9,1742.33
1986-12-21,Tahiti,10,1740.56
1986-12-21,Denmark,11,1729.18
1986-12-21,Czechoslovakia,12,1720.78
1986-12-21,Netherlands,13,1719.38
1986-12-21,Sweden,14,1704.79
1986-12-21,Kuwait,15,1701.7
1986-12-21,Yugoslavia,16,1699.53
1986-12-21,Hungary,17,1696.31
1986-12-21,Iran,18,1694.92
1986-12-21,Scotland,19,1691.52
1986-12-21,Cameroon,20,1686.09
1986-12-21,Romania,21,1686.0
1986-12-21,Belgium,22,1685.19
1986-12-21,Jersey,23,1681.15
1986-12-21,Paraguay,24,1676.01
1986-12-21,South Korea,25,1675.13
1986-12-21,Senegal,26,1674.66
1986-12-21,Austria,27,1674.0
1986-12-21,Uruguay,28,1673.77
1986-12-21,Chile,29,1673.5
1986-12-21,German DR,30,1657.11
1986-12-21,Ghana,31,1653.63
1986-12-21,Northern Ireland,32,1652.74
1986-12-21,Wales,33,1652.51
1986-12-21,Norway,34,1650.59
1986-12-21,Libya,35,1648.75
1986-12-21,China,36,1646.73
1986-12-21,Poland,37,1646.25
1986-12-21,Guernsey,38,1646.13
1986-12-21,Ivory Coast,39,1645.91
1986-12-21,Morocco,40,1645.15
1986-12-21,Australia,41,1643.82
1986-12-21,Algeria,42,1641.13
1986-12-21,Zambia,43,1640.32
1986-12-21,New Zealand,44,1639.41
1986-12-21,Honduras,45,1638.55
1986-12-21,Portugal,46,1637.84
1986-12-21,Bulgaria,47,1636.86
1986-12-21,Egypt,48,1635.48
1986-12-21,Japan,49,1631.06
1986-12-21,South Africa,50,1623.83
1986-12-21,Zimbabwe,51,1622.21
1986-12-21,Tunisia,52,1621.89
1986-12-21,Iraq,53,1621.56
1986-12-21,Basque Country,54,1618.32
1986-12-21,DR Congo,55,1613.57
1986-12-21,Switzerland,56,1612.15
1986-12-21,North Korea,57,1608.99
1986-12-21,Nigeria,58,1608.32
1986-12-21,Saudi Arabia,59,1600.02
1986-12-21,Martinique,60,1597.07
1986-12-21,Republic of Ireland,61,1592.71
1986-12-21,Malawi,62,1592.62
1986-12-21,Colombia,63,1588.96
1986-12-21,Uganda,64,1580.15
1986-12-21,Peru,65,1576.04
1986-12-21,Costa Rica,66,1574.64
1986-12-21,New Caledonia,67,1573.85
1986-12-21,Croatia,68,1569.19
1986-12-21,Israel,69,1568.11
1986-12-21,El Salvador,70,1564.5
1986-12-21,Canada,71,1559.19
1986-12-21,United Arab Emirates,72,1559.12
1986-12-21,Greece,73,1550.73
1986-12-21,Madagascar,74,1544.44
1986-12-21,Guatemala,75,1538.3
1986-12-21,Togo,76,1537.52
1986-12-21,Ukraine,77,1527.16
1986-12-21,Angola,78,1525.56
1986-12-21,Congo,79,1525.03
1986-12-21,Ethiopia,80,1523.97
1986-12-21,Hong Kong,81,1523.63
1986-12-21,Saint Vincent and the Grenadines,82,1523.24
1986-12-21,Corsica,83,1518.41
1986-12-21,Asturias,84,1517.44
1986-12-21,Kazakhstan,85,1516.27
1986-12-21,Qatar,86,1516.17
1986-12-21,British Virgin Islands,87,1516.0
1986-12-21,Mali,88,1513.5
1986-12-21,Brittany,89,1513.29
1986-12-21,United States,90,1511.76
1986-12-21,Georgia,91,1510.65
1986-12-21,Moldova,92,1509.93
1986-12-21,Sierra Leone,93,1506.16
1986-12-21,Silesia,94,1505.77
1986-12-21,Catalonia,95,1504.85
1986-12-21,Montenegro,96,1502.39
1986-12-21,Central Spain,97,1501.37
1986-12-21,Gabon,98,1500.73
1986-12-21,Suriname,99,1500.51
1986-12-21,Galicia,100,1496.46
1986-12-21,Vietnam,101,1496.43
1986-12-21,Liechtenstein,102,1491.21
1986-12-21,Belarus,103,1489.64
1986-12-21,Sudan,104,1488.12
1986-12-21,Serbia,105,1486.04
1986-12-21,Finland,106,1485.24
1986-12-21,Bahamas,107,1485.24
1986-12-21,Malaysia,108,1484.92
1986-12-21,Belize,109,1484.79
1986-12-21,Andalusia,110,1484.74
1986-12-21,Kernow,111,1484.56
1986-12-21,Anguilla,112,1484.0
1986-12-21,Armenia,113,1483.96
1986-12-21,Syria,114,1481.62
1986-12-21,Myanmar,115,1479.3
1986-12-21,Mauritius,116,1478.74
1986-12-21,Azerbaijan,117,1478.22
1986-12-21,Kyrgyzstan,118,1478.06
1986-12-21,Cayman Islands,119,1477.79
1986-12-21,Niue,120,1474.97
1986-12-21,American Samoa,121,1474.76
1986-12-21,Kenya,122,1474.5
1986-12-21,South Yemen,123,1473.5
1986-12-21,Tuvalu,124,1472.94
1986-12-21,Guadeloupe,125,1469.69
1986-12-21,Turkey,126,1469.29
1986-12-21,Ecuador,127,1469.01
1986-12-21,Réunion,128,1467.96
1986-12-21,Rwanda,129,1465.6
1986-12-21,Tonga,130,1465.21
1986-12-21,Guam,131,1465.16
1986-12-21,Provence,132,1464.73
1986-12-21,Dominican Republic,133,1463.57
1986-12-21,North Vietnam,134,1463.0
1986-12-21,Kiribati,135,1461.45
1986-12-21,Aruba,136,1458.92
1986-12-21,Papua New Guinea,137,1457.67
1986-12-21,Iceland,138,1457.12
1986-12-21,Northern Cyprus,139,1456.06
1986-12-21,Manchukuo,140,1451.84
1986-12-21,Guinea,141,1450.72
1986-12-21,Saarland,142,1449.76
1986-12-21,Cook Islands,143,1449.74
1986-12-21,Trinidad and Tobago,144,1446.77
1986-12-21,Chad,145,1445.99
1986-12-21,Tanzania,146,1445.97
1986-12-21,Mongolia,147,1445.12
1986-12-21,Bahrain,148,1444.05
1986-12-21,Comoros,149,1442.69
1986-12-21,São Tomé and Príncipe,150,1442.67
1986-12-21,Bolivia,151,1441.07
1986-12-21,Palestine,152,1441.06
1986-12-21,Fiji,153,1439.78
1986-12-21,Grenada,154,1439.52
1986-12-21,Mozambique,155,1438.9
1986-12-21,Equatorial Guinea,156,1436.19
1986-12-21,Wallis Islands and Futuna,157,1435.91
1986-12-21,Niger,158,1435.11
1986-12-21,Saint Lucia,159,1434.58
1986-12-21,Slovakia,160,1430.5
1986-12-21,Haiti,161,1429.48
1986-12-21,Cape Verde,162,1427.94
1986-12-21,Burkina Faso,163,1427.91
1986-12-21,Saint Kitts and Nevis,164,1427.04
1986-12-21,Barbados,165,1426.87
1986-12-21,Yemen DPR,166,1425.18
1986-12-21,Cambodia,167,1421.34
1986-12-21,Lebanon,168,1418.02
1986-12-21,Guyana,169,1416.73
1986-12-21,Thailand,170,1416.49
1986-12-21,Vietnam Republic,171,1416.37
1986-12-21,Solomon Islands,172,1413.72
1986-12-21,Guinea-Bissau,173,1410.64
1986-12-21,Western Australia,174,1409.92
1986-12-21,Liberia,175,1409.83
1986-12-21,Gambia,176,1409.17
1986-12-21,Singapore,177,1408.96
